"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
23,CACM-2949,4,0.750,0.750
23,CACM-3128,5,0.600,0.750
23,CACM-3082,6,0.500,0.750
23,CACM-1745,7,0.429,0.750
23,CACM-2197,8,0.375,0.750
23,CACM-2371,9,0.333,0.750
23,CACM-2357,10,0.300,0.750
23,CACM-3043,11,0.273,0.750
23,CACM-1747,12,0.250,0.750
23,CACM-2578,13,0.308,1.000
23,CACM-3025,14,0.286,1.000
23,CACM-3011,15,0.267,1.000
23,CACM-2951,16,0.250,1.000
23,CACM-2276,17,0.235,1.000
23,CACM-2890,18,0.222,1.000
23,CACM-1571,19,0.211,1.000
23,CACM-2594,20,0.200,1.000
23,CACM-3158,21,0.190,1.000
23,CACM-3090,22,0.182,1.000
23,CACM-1862,23,0.174,1.000
23,CACM-0052,24,0.167,1.000
23,CACM-3174,25,0.160,1.000
23,CACM-0088,26,0.154,1.000
23,CACM-1153,27,0.148,1.000
23,CACM-2311,28,0.143,1.000
23,CACM-1780,29,0.138,1.000
23,CACM-1889,30,0.133,1.000
23,CACM-2816,31,0.129,1.000
23,CACM-1959,32,0.125,1.000
23,CACM-1753,33,0.121,1.000
23,CACM-1525,34,0.118,1.000
23,CACM-2406,35,0.114,1.000
23,CACM-2969,36,0.111,1.000
23,CACM-1811,37,0.108,1.000
23,CACM-2741,38,0.105,1.000
23,CACM-1937,39,0.103,1.000
23,CACM-2900,40,0.100,1.000
23,CACM-2685,41,0.098,1.000
23,CACM-2812,42,0.095,1.000
23,CACM-2948,43,0.093,1.000
23,CACM-1604,44,0.091,1.000
23,CACM-1010,45,0.089,1.000
23,CACM-2169,46,0.087,1.000
23,CACM-2718,47,0.085,1.000
23,CACM-1417,48,0.083,1.000
23,CACM-0854,49,0.082,1.000
23,CACM-2541,50,0.080,1.000
23,CACM-2867,51,0.078,1.000
23,CACM-2542,52,0.077,1.000
23,CACM-1472,53,0.075,1.000
23,CACM-2188,54,0.074,1.000
23,CACM-2934,55,0.073,1.000
23,CACM-3147,56,0.071,1.000
23,CACM-1224,57,0.070,1.000
23,CACM-2926,58,0.069,1.000
23,CACM-2105,59,0.068,1.000
23,CACM-2954,60,0.067,1.000
23,CACM-1844,61,0.066,1.000
23,CACM-3035,62,0.065,1.000
23,CACM-2452,63,0.063,1.000
23,CACM-2630,64,0.062,1.000
23,CACM-2003,65,0.062,1.000
23,CACM-2810,66,0.061,1.000
23,CACM-1746,67,0.060,1.000
23,CACM-1915,68,0.059,1.000
23,CACM-2999,69,0.058,1.000
23,CACM-3141,70,0.057,1.000
23,CACM-1810,71,0.056,1.000
23,CACM-2848,72,0.056,1.000
23,CACM-2833,73,0.055,1.000
23,CACM-3070,74,0.054,1.000
23,CACM-2379,75,0.053,1.000
23,CACM-2918,76,0.053,1.000
23,CACM-1411,77,0.052,1.000
23,CACM-1960,78,0.051,1.000
23,CACM-2380,79,0.051,1.000
23,CACM-1605,80,0.050,1.000
23,CACM-2860,81,0.049,1.000
23,CACM-1252,82,0.049,1.000
23,CACM-1484,83,0.048,1.000
23,CACM-2596,84,0.048,1.000
23,CACM-2868,85,0.047,1.000
23,CACM-2319,86,0.047,1.000
23,CACM-2219,87,0.046,1.000
23,CACM-2756,88,0.045,1.000
23,CACM-2035,89,0.045,1.000
23,CACM-1750,90,0.044,1.000
23,CACM-2373,91,0.044,1.000
23,CACM-3049,92,0.043,1.000
23,CACM-1534,93,0.043,1.000
23,CACM-2971,94,0.043,1.000
23,CACM-1469,95,0.042,1.000
23,CACM-1680,96,0.042,1.000
23,CACM-2822,97,0.041,1.000
23,CACM-3084,98,0.041,1.000
23,CACM-2078,99,0.040,1.000
23,CACM-2780,100,0.040,1.000
24,CACM-1696,1,1.000,0.077
24,CACM-0268,2,0.500,0.077
24,CACM-1410,3,0.333,0.077
24,CACM-2882,4,0.250,0.077
24,CACM-1540,5,0.200,0.077
24,CACM-0020,6,0.167,0.077
24,CACM-2767,7,0.143,0.077
24,CACM-1435,8,0.125,0.077
24,CACM-2742,9,0.111,0.077
24,CACM-3120,10,0.100,0.077
24,CACM-1194,11,0.091,0.077
24,CACM-1892,12,0.167,0.154
24,CACM-1846,13,0.154,0.154
24,CACM-3141,14,0.143,0.154
24,CACM-1235,15,0.133,0.154
24,CACM-3105,16,0.125,0.154
24,CACM-3043,17,0.118,0.154
24,CACM-3087,18,0.111,0.154
24,CACM-2535,19,0.105,0.154
24,CACM-2082,20,0.100,0.154
24,CACM-2342,21,0.095,0.154
24,CACM-2376,22,0.091,0.154
24,CACM-2740,23,0.087,0.154
24,CACM-0942,24,0.083,0.154
24,CACM-0298,25,0.080,0.154
24,CACM-2150,26,0.077,0.154
24,CACM-1673,27,0.074,0.154
24,CACM-3039,28,0.071,0.154
24,CACM-0412,29,0.069,0.154
24,CACM-1749,30,0.067,0.154
24,CACM-2162,31,0.065,0.154
24,CACM-2268,32,0.062,0.154
24,CACM-2320,33,0.061,0.154
24,CACM-2371,34,0.059,0.154
24,CACM-3073,35,0.057,0.154
24,CACM-1554,36,0.056,0.154
24,CACM-2409,37,0.054,0.154
24,CACM-1748,38,0.053,0.154
24,CACM-2672,39,0.051,0.154
24,CACM-1518,40,0.050,0.154
24,CACM-3128,41,0.049,0.154
24,CACM-1535,42,0.048,0.154
24,CACM-2255,43,0.047,0.154
24,CACM-2504,44,0.045,0.154
24,CACM-1008,45,0.044,0.154
24,CACM-2378,46,0.043,0.154
24,CACM-2228,47,0.043,0.154
24,CACM-1753,48,0.042,0.154
24,CACM-1145,49,0.041,0.154
24,CACM-2080,50,0.040,0.154
24,CACM-0293,51,0.039,0.154
24,CACM-0618,52,0.038,0.154
24,CACM-0927,53,0.038,0.154
24,CACM-2912,54,0.037,0.154
24,CACM-2210,55,0.036,0.154
24,CACM-2844,56,0.036,0.154
24,CACM-3078,57,0.053,0.231
24,CACM-2920,58,0.052,0.231
24,CACM-0224,59,0.051,0.231
24,CACM-2826,60,0.050,0.231
24,CACM-1198,61,0.049,0.231
24,CACM-3184,62,0.048,0.231
24,CACM-2705,63,0.048,0.231
24,CACM-0961,64,0.047,0.231
24,CACM-1441,65,0.046,0.231
24,CACM-1135,66,0.045,0.231
24,CACM-2327,67,0.045,0.231
24,CACM-1272,68,0.044,0.231
24,CACM-1438,69,0.043,0.231
24,CACM-1541,70,0.043,0.231
24,CACM-1925,71,0.042,0.231
24,CACM-1928,72,0.042,0.231
24,CACM-2523,73,0.041,0.231
24,CACM-2196,74,0.041,0.231
24,CACM-0825,75,0.040,0.231
24,CACM-2273,76,0.039,0.231
24,CACM-2895,77,0.039,0.231
24,CACM-2186,78,0.038,0.231
24,CACM-1563,79,0.038,0.231
24,CACM-2903,80,0.037,0.231
24,CACM-3020,81,0.037,0.231
24,CACM-1703,82,0.037,0.231
24,CACM-3140,83,0.036,0.231
24,CACM-2753,84,0.036,0.231
24,CACM-1587,85,0.035,0.231
24,CACM-1003,86,0.035,0.231
24,CACM-2285,87,0.034,0.231
24,CACM-2633,88,0.034,0.231
24,CACM-1458,89,0.034,0.231
24,CACM-2848,90,0.033,0.231
24,CACM-3059,91,0.033,0.231
24,CACM-1180,92,0.033,0.231
24,CACM-3132,93,0.032,0.231
24,CACM-1960,94,0.032,0.231
24,CACM-2522,95,0.032,0.231
24,CACM-2581,96,0.031,0.231
24,CACM-2215,97,0.031,0.231
24,CACM-1110,98,0.031,0.231
24,CACM-2217,99,0.030,0.231
24,CACM-2203,100,0.030,0.231
25,CACM-2318,1,1.000,0.020
25,CACM-2812,2,0.500,0.020
25,CACM-2452,3,0.667,0.039
25,CACM-2319,4,0.750,0.059
25,CACM-2542,5,0.600,0.059
25,CACM-1719,6,0.667,0.078
25,CACM-3119,7,0.714,0.098
25,CACM-1653,8,0.750,0.118
25,CACM-3089,9,0.778,0.137
25,CACM-2882,10,0.700,0.137
25,CACM-2984,11,0.727,0.157
25,CACM-2741,12,0.750,0.176
25,CACM-1908,13,0.692,0.176
25,CACM-2268,14,0.643,0.176
25,CACM-3136,15,0.600,0.176
25,CACM-1938,16,0.562,0.176
25,CACM-2765,17,0.588,0.196
25,CACM-2894,18,0.556,0.196
25,CACM-2988,19,0.579,0.216
25,CACM-3028,20,0.550,0.216
25,CACM-2990,21,0.524,0.216
25,CACM-1750,22,0.500,0.216
25,CACM-2522,23,0.478,0.216
25,CACM-3070,24,0.458,0.216
25,CACM-1032,25,0.440,0.216
25,CACM-2634,26,0.423,0.216
25,CACM-1267,27,0.407,0.216
25,CACM-2798,28,0.429,0.235
25,CACM-3048,29,0.448,0.255
25,CACM-2151,30,0.433,0.255
25,CACM-2375,31,0.419,0.255
25,CACM-2298,32,0.406,0.255
25,CACM-1747,33,0.394,0.255
25,CACM-2344,34,0.382,0.255
25,CACM-1844,35,0.371,0.255
25,CACM-1827,36,0.361,0.255
25,CACM-2017,37,0.351,0.255
25,CACM-1518,38,0.368,0.275
25,CACM-1959,39,0.359,0.275
25,CACM-2535,40,0.375,0.294
25,CACM-1792,41,0.366,0.294
25,CACM-1572,42,0.381,0.314
25,CACM-1534,43,0.372,0.314
25,CACM-1435,44,0.364,0.314
25,CACM-2951,45,0.356,0.314
25,CACM-2188,46,0.348,0.314
25,CACM-0855,47,0.340,0.314
25,CACM-1030,48,0.333,0.314
25,CACM-3072,49,0.327,0.314
25,CACM-1671,50,0.320,0.314
25,CACM-2407,51,0.314,0.314
25,CACM-2852,52,0.308,0.314
25,CACM-1699,53,0.302,0.314
25,CACM-1854,54,0.296,0.314
25,CACM-1728,55,0.291,0.314
25,CACM-2105,56,0.286,0.314
25,CACM-1571,57,0.281,0.314
25,CACM-1892,58,0.293,0.333
25,CACM-2016,59,0.288,0.333
25,CACM-1901,60,0.300,0.353
25,CACM-2314,61,0.295,0.353
25,CACM-2738,62,0.290,0.353
25,CACM-0671,63,0.286,0.353
25,CACM-3174,64,0.281,0.353
25,CACM-2892,65,0.277,0.353
25,CACM-3088,66,0.288,0.373
25,CACM-1503,67,0.284,0.373
25,CACM-2571,68,0.279,0.373
25,CACM-3147,69,0.275,0.373
25,CACM-1252,70,0.271,0.373
25,CACM-2859,71,0.282,0.392
25,CACM-2322,72,0.278,0.392
25,CACM-0695,73,0.274,0.392
25,CACM-2317,74,0.270,0.392
25,CACM-2111,75,0.267,0.392
25,CACM-3025,76,0.263,0.392
25,CACM-1347,77,0.260,0.392
25,CACM-3091,78,0.256,0.392
25,CACM-1689,79,0.253,0.392
25,CACM-2541,80,0.250,0.392
25,CACM-1805,81,0.259,0.412
25,CACM-1940,82,0.256,0.412
25,CACM-2669,83,0.265,0.431
25,CACM-2626,84,0.262,0.431
25,CACM-3150,85,0.259,0.431
25,CACM-2106,86,0.256,0.431
25,CACM-3153,87,0.253,0.431
25,CACM-1529,88,0.250,0.431
25,CACM-1484,89,0.247,0.431
25,CACM-2679,90,0.244,0.431
25,CACM-1978,91,0.242,0.431
25,CACM-1677,92,0.239,0.431
25,CACM-2849,93,0.237,0.431
25,CACM-3050,94,0.234,0.431
25,CACM-1341,95,0.232,0.431
25,CACM-2145,96,0.229,0.431
25,CACM-1188,97,0.227,0.431
25,CACM-2538,98,0.224,0.431
25,CACM-1748,99,0.222,0.431
25,CACM-2163,100,0.220,0.431
26,CACM-2840,1,0.000,0.000
26,CACM-2626,2,0.000,0.000
26,CACM-2372,3,0.000,0.000
26,CACM-1750,4,0.000,0.000
26,CACM-2938,5,0.200,0.033
26,CACM-2632,6,0.333,0.067
26,CACM-3025,7,0.286,0.067
26,CACM-3068,8,0.250,0.067
26,CACM-2080,9,0.333,0.100
26,CACM-2541,10,0.400,0.133
26,CACM-2597,11,0.455,0.167
26,CACM-2379,12,0.500,0.200
26,CACM-3127,13,0.462,0.200
26,CACM-1680,14,0.429,0.200
26,CACM-1591,15,0.400,0.200
26,CACM-3128,16,0.438,0.233
26,CACM-2317,17,0.412,0.233
26,CACM-2740,18,0.444,0.267
26,CACM-3011,19,0.421,0.267
26,CACM-3026,20,0.400,0.267
26,CACM-1805,21,0.381,0.267
26,CACM-2319,22,0.364,0.267
26,CACM-1752,23,0.348,0.267
26,CACM-2111,24,0.333,0.267
26,CACM-1677,25,0.320,0.267
26,CACM-2878,26,0.308,0.267
26,CACM-2629,27,0.296,0.267
26,CACM-2151,28,0.286,0.267
26,CACM-1747,29,0.276,0.267
26,CACM-2314,30,0.267,0.267
26,CACM-1959,31,0.258,0.267
26,CACM-2867,32,0.250,0.267
26,CACM-3050,33,0.242,0.267
26,CACM-2920,34,0.235,0.267
26,CACM-2358,35,0.229,0.267
26,CACM-2377,36,0.222,0.267
26,CACM-1671,37,0.216,0.267
26,CACM-1728,38,0.211,0.267
26,CACM-2345,39,0.205,0.267
26,CACM-2424,40,0.200,0.267
26,CACM-1226,41,0.195,0.267
26,CACM-0696,42,0.190,0.267
26,CACM-3105,43,0.186,0.267
26,CACM-1534,44,0.182,0.267
26,CACM-1751,45,0.178,0.267
26,CACM-1247,46,0.174,0.267
26,CACM-1844,47,0.170,0.267
26,CACM-2500,48,0.167,0.267
26,CACM-1754,49,0.163,0.267
26,CACM-1264,50,0.160,0.267
26,CACM-3028,51,0.157,0.267
26,CACM-1033,52,0.154,0.267
26,CACM-2407,53,0.151,0.267
26,CACM-2868,54,0.148,0.267
26,CACM-2577,55,0.145,0.267
26,CACM-2311,56,0.143,0.267
26,CACM-1341,57,0.140,0.267
26,CACM-2622,58,0.138,0.267
26,CACM-2522,59,0.136,0.267
26,CACM-0059,60,0.133,0.267
26,CACM-1476,61,0.131,0.267
26,CACM-2668,62,0.129,0.267
26,CACM-2378,63,0.127,0.267
26,CACM-2852,64,0.125,0.267
26,CACM-2624,65,0.123,0.267
26,CACM-2950,66,0.121,0.267
26,CACM-1236,67,0.119,0.267
26,CACM-3153,68,0.118,0.267
26,CACM-3137,69,0.116,0.267
26,CACM-1647,70,0.114,0.267
26,CACM-3072,71,0.113,0.267
26,CACM-0084,72,0.111,0.267
26,CACM-3174,73,0.110,0.267
26,CACM-3183,74,0.108,0.267
26,CACM-0322,75,0.107,0.267
26,CACM-2297,76,0.105,0.267
26,CACM-2939,77,0.104,0.267
26,CACM-2988,78,0.103,0.267
26,CACM-1462,79,0.101,0.267
26,CACM-2320,80,0.113,0.300
26,CACM-2870,81,0.111,0.300
26,CACM-0617,82,0.110,0.300
26,CACM-2888,83,0.108,0.300
26,CACM-1519,84,0.107,0.300
26,CACM-2439,85,0.106,0.300
26,CACM-1290,86,0.105,0.300
26,CACM-2817,87,0.103,0.300
26,CACM-0086,88,0.102,0.300
26,CACM-2321,89,0.101,0.300
26,CACM-1304,90,0.100,0.300
26,CACM-1892,91,0.099,0.300
26,CACM-2496,92,0.098,0.300
26,CACM-1464,93,0.097,0.300
26,CACM-2985,94,0.096,0.300
26,CACM-2482,95,0.095,0.300
26,CACM-2535,96,0.094,0.300
26,CACM-2578,97,0.093,0.300
26,CACM-1463,98,0.092,0.300
26,CACM-0971,99,0.091,0.300
26,CACM-2069,100,0.090,0.300
27,CACM-2297,1,1.000,0.034
27,CACM-2988,2,1.000,0.069
27,CACM-2358,3,0.667,0.069
27,CACM-0855,4,0.500,0.069
27,CACM-2902,5,0.600,0.103
27,CACM-1752,6,0.667,0.138
27,CACM-3006,7,0.571,0.138
27,CACM-2798,8,0.625,0.172
27,CACM-2669,9,0.667,0.207
27,CACM-1901,10,0.700,0.241
27,CACM-1892,11,0.636,0.241
27,CACM-2069,12,0.583,0.241
27,CACM-2859,13,0.615,0.276
27,CACM-3000,14,0.643,0.310
27,CACM-1728,15,0.600,0.310
27,CACM-2479,16,0.562,0.310
27,CACM-1750,17,0.588,0.345
27,CACM-1924,18,0.556,0.345
27,CACM-2625,19,0.526,0.345
27,CACM-1751,20,0.500,0.345
27,CACM-2867,21,0.476,0.345
27,CACM-2374,22,0.455,0.345
27,CACM-2864,23,0.478,0.379
27,CACM-1753,24,0.458,0.379
27,CACM-2481,25,0.480,0.414
27,CACM-2017,26,0.462,0.414
27,CACM-2262,27,0.444,0.414
27,CACM-2918,28,0.464,0.448
27,CACM-1959,29,0.448,0.448
27,CACM-3153,30,0.433,0.448
27,CACM-2852,31,0.419,0.448
27,CACM-3067,32,0.406,0.448
27,CACM-1845,33,0.394,0.448
27,CACM-2319,34,0.382,0.448
27,CACM-2967,35,0.371,0.448
27,CACM-2372,36,0.361,0.448
27,CACM-1708,37,0.351,0.448
27,CACM-2668,38,0.342,0.448
27,CACM-1725,39,0.333,0.448
27,CACM-2868,40,0.325,0.448
27,CACM-1747,41,0.317,0.448
27,CACM-1677,42,0.310,0.448
27,CACM-2311,43,0.302,0.448
27,CACM-2111,44,0.295,0.448
27,CACM-2582,45,0.289,0.448
27,CACM-2435,46,0.304,0.483
27,CACM-3011,47,0.298,0.483
27,CACM-1641,48,0.312,0.517
27,CACM-3118,49,0.306,0.517
27,CACM-1657,50,0.300,0.517
27,CACM-2681,51,0.294,0.517
27,CACM-2095,52,0.308,0.552
27,CACM-2277,53,0.302,0.552
27,CACM-2406,54,0.296,0.552
27,CACM-2928,55,0.291,0.552
27,CACM-2343,56,0.286,0.552
27,CACM-3025,57,0.281,0.552
27,CACM-2626,58,0.276,0.552
27,CACM-2740,59,0.271,0.552
27,CACM-2624,60,0.267,0.552
27,CACM-3068,61,0.262,0.552
27,CACM-2365,62,0.258,0.552
27,CACM-2526,63,0.254,0.552
27,CACM-1826,64,0.250,0.552
27,CACM-0059,65,0.246,0.552
27,CACM-1844,66,0.242,0.552
27,CACM-2378,67,0.239,0.552
27,CACM-2198,68,0.235,0.552
27,CACM-2911,69,0.232,0.552
27,CACM-2863,70,0.229,0.552
27,CACM-2407,71,0.225,0.552
27,CACM-0084,72,0.222,0.552
27,CACM-2985,73,0.219,0.552
27,CACM-2151,74,0.216,0.552
27,CACM-1810,75,0.213,0.552
27,CACM-3050,76,0.211,0.552
27,CACM-1912,77,0.208,0.552
27,CACM-2396,78,0.205,0.552
27,CACM-0086,79,0.203,0.552
27,CACM-2379,80,0.200,0.552
27,CACM-2314,81,0.198,0.552
27,CACM-1154,82,0.195,0.552
27,CACM-1471,83,0.193,0.552
27,CACM-2516,84,0.190,0.552
27,CACM-1856,85,0.188,0.552
27,CACM-1854,86,0.186,0.552
27,CACM-1409,87,0.184,0.552
27,CACM-3026,88,0.182,0.552
27,CACM-2950,89,0.180,0.552
27,CACM-2818,90,0.189,0.586
27,CACM-2500,91,0.187,0.586
27,CACM-2208,92,0.185,0.586
27,CACM-3174,93,0.183,0.586
27,CACM-3092,94,0.181,0.586
27,CACM-3142,95,0.179,0.586
27,CACM-2597,96,0.177,0.586
27,CACM-2298,97,0.175,0.586
27,CACM-1226,98,0.173,0.586
27,CACM-3072,99,0.172,0.586
27,CACM-3090,100,0.170,0.586
28,CACM-3032,1,1.000,0.200
28,CACM-2949,2,1.000,0.400
28,CACM-2890,3,1.000,0.600
28,CACM-2892,4,0.750,0.600
28,CACM-2849,5,0.800,0.800
28,CACM-1685,6,0.667,0.800
28,CACM-2951,7,0.571,0.800
28,CACM-2371,8,0.500,0.800
28,CACM-2776,9,0.444,0.800
28,CACM-3158,10,0.400,0.800
28,CACM-2197,11,0.364,0.800
28,CACM-1928,12,0.333,0.800
28,CACM-1695,13,0.308,0.800
28,CACM-2274,14,0.286,0.800
28,CACM-2515,15,0.267,0.800
28,CACM-2177,16,0.250,0.800
28,CACM-1989,17,0.235,0.800
28,CACM-2969,18,0.222,0.800
28,CACM-1723,19,0.211,0.800
28,CACM-0441,20,0.200,0.800
28,CACM-1611,21,0.190,0.800
28,CACM-3070,22,0.182,0.800
28,CACM-1846,23,0.174,0.800
28,CACM-0828,24,0.167,0.800
28,CACM-1261,25,0.160,0.800
28,CACM-1315,26,0.154,0.800
28,CACM-3040,27,0.148,0.800
28,CACM-2712,28,0.143,0.800
28,CACM-3076,29,0.138,0.800
28,CACM-2046,30,0.133,0.800
28,CACM-2894,31,0.129,0.800
28,CACM-2581,32,0.125,0.800
28,CACM-3133,33,0.121,0.800
28,CACM-3059,34,0.118,0.800
28,CACM-1696,35,0.114,0.800
28,CACM-1034,36,0.111,0.800
28,CACM-2988,37,0.108,0.800
28,CACM-2948,38,0.105,0.800
28,CACM-2841,39,0.103,0.800
28,CACM-2668,40,0.100,0.800
28,CACM-2454,41,0.098,0.800
28,CACM-0367,42,0.095,0.800
28,CACM-1572,43,0.093,0.800
28,CACM-2289,44,0.091,0.800
28,CACM-2630,45,0.089,0.800
28,CACM-1464,46,0.087,0.800
28,CACM-1877,47,0.085,0.800
28,CACM-1307,48,0.083,0.800
28,CACM-3038,49,0.082,0.800
28,CACM-1258,50,0.080,0.800
28,CACM-2535,51,0.078,0.800
28,CACM-0492,52,0.077,0.800
28,CACM-1890,53,0.075,0.800
28,CACM-3181,54,0.074,0.800
28,CACM-1516,55,0.073,0.800
28,CACM-2900,56,0.071,0.800
28,CACM-3082,57,0.070,0.800
28,CACM-2153,58,0.069,0.800
28,CACM-3087,59,0.068,0.800
28,CACM-2247,60,0.067,0.800
28,CACM-2092,61,0.066,0.800
28,CACM-2572,62,0.065,0.800
28,CACM-3085,63,0.063,0.800
28,CACM-1170,64,0.062,0.800
28,CACM-1108,65,0.062,0.800
28,CACM-2887,66,0.061,0.800
28,CACM-3080,67,0.060,0.800
28,CACM-1710,68,0.059,0.800
28,CACM-1844,69,0.058,0.800
28,CACM-3153,70,0.057,0.800
28,CACM-2390,71,0.056,0.800
28,CACM-1892,72,0.056,0.800
28,CACM-2973,73,0.055,0.800
28,CACM-1750,74,0.054,0.800
28,CACM-1458,75,0.053,0.800
28,CACM-2344,76,0.053,0.800
28,CACM-2955,77,0.052,0.800
28,CACM-3012,78,0.051,0.800
28,CACM-3002,79,0.051,0.800
28,CACM-2598,80,0.050,0.800
28,CACM-3164,81,0.049,0.800
28,CACM-1393,82,0.049,0.800
28,CACM-1811,83,0.048,0.800
28,CACM-2380,84,0.048,0.800
28,CACM-2571,85,0.047,0.800
28,CACM-1032,86,0.047,0.800
28,CACM-1728,87,0.046,0.800
28,CACM-1502,88,0.045,0.800
28,CACM-2450,89,0.045,0.800
28,CACM-1427,90,0.044,0.800
28,CACM-2401,91,0.044,0.800
28,CACM-0409,92,0.043,0.800
28,CACM-1906,93,0.043,0.800
28,CACM-3131,94,0.043,0.800
28,CACM-2327,95,0.042,0.800
28,CACM-2741,96,0.042,0.800
28,CACM-1456,97,0.041,0.800
28,CACM-1752,98,0.041,0.800
28,CACM-2053,99,0.040,0.800
28,CACM-2106,100,0.040,0.800
29,CACM-1840,1,1.000,0.053
29,CACM-1539,2,1.000,0.105
29,CACM-1841,3,1.000,0.158
29,CACM-2089,4,1.000,0.211
29,CACM-1933,5,0.800,0.211
29,CACM-2462,6,0.833,0.263
29,CACM-1538,7,0.857,0.316
29,CACM-1537,8,0.875,0.368
29,CACM-1967,9,0.889,0.421
29,CACM-2770,10,0.800,0.421
29,CACM-1420,11,0.818,0.474
29,CACM-2927,12,0.833,0.526
29,CACM-2507,13,0.769,0.526
29,CACM-2206,14,0.714,0.526
29,CACM-1094,15,0.733,0.579
29,CACM-1691,16,0.688,0.579
29,CACM-1717,17,0.647,0.579
29,CACM-3021,18,0.611,0.579
29,CACM-2109,19,0.579,0.579
29,CACM-3037,20,0.600,0.632
29,CACM-2621,21,0.571,0.632
29,CACM-2067,22,0.545,0.632
29,CACM-2726,23,0.522,0.632
29,CACM-1386,24,0.500,0.632
29,CACM-2424,25,0.480,0.632
29,CACM-1052,26,0.462,0.632
29,CACM-1475,27,0.444,0.632
29,CACM-2087,28,0.429,0.632
29,CACM-1725,29,0.414,0.632
29,CACM-2306,30,0.400,0.632
29,CACM-1812,31,0.387,0.632
29,CACM-2644,32,0.375,0.632
29,CACM-0944,33,0.364,0.632
29,CACM-2334,34,0.353,0.632
29,CACM-3131,35,0.343,0.632
29,CACM-2122,36,0.333,0.632
29,CACM-1794,37,0.324,0.632
29,CACM-1894,38,0.316,0.632
29,CACM-1716,39,0.308,0.632
29,CACM-2865,40,0.300,0.632
29,CACM-2057,41,0.293,0.632
29,CACM-2605,42,0.286,0.632
29,CACM-2114,43,0.279,0.632
29,CACM-0950,44,0.273,0.632
29,CACM-2584,45,0.267,0.632
29,CACM-0294,46,0.261,0.632
29,CACM-0197,47,0.255,0.632
29,CACM-3171,48,0.250,0.632
29,CACM-0567,49,0.245,0.632
29,CACM-0568,50,0.240,0.632
29,CACM-0353,51,0.235,0.632
29,CACM-1268,52,0.231,0.632
29,CACM-0355,53,0.226,0.632
29,CACM-0348,54,0.222,0.632
29,CACM-0979,55,0.218,0.632
29,CACM-1011,56,0.214,0.632
29,CACM-0443,57,0.211,0.632
29,CACM-0546,58,0.207,0.632
29,CACM-0304,59,0.203,0.632
29,CACM-1219,60,0.200,0.632
29,CACM-0628,61,0.197,0.632
29,CACM-0553,62,0.194,0.632
29,CACM-0216,63,0.190,0.632
29,CACM-2195,64,0.188,0.632
29,CACM-2240,65,0.185,0.632
29,CACM-2121,66,0.182,0.632
29,CACM-2018,67,0.179,0.632
29,CACM-2115,68,0.176,0.632
29,CACM-1924,69,0.174,0.632
29,CACM-3164,70,0.171,0.632
29,CACM-2416,71,0.169,0.632
29,CACM-2565,72,0.167,0.632
29,CACM-2123,73,0.164,0.632
29,CACM-2104,74,0.162,0.632
29,CACM-1257,75,0.160,0.632
29,CACM-1663,76,0.158,0.632
29,CACM-2138,77,0.156,0.632
29,CACM-2489,78,0.154,0.632
29,CACM-2146,79,0.152,0.632
29,CACM-1991,80,0.150,0.632
29,CACM-2549,81,0.148,0.632
29,CACM-2349,82,0.146,0.632
29,CACM-1014,83,0.145,0.632
29,CACM-2208,84,0.143,0.632
29,CACM-2200,85,0.141,0.632
29,CACM-2963,86,0.140,0.632
29,CACM-1171,87,0.138,0.632
29,CACM-1874,88,0.136,0.632
29,CACM-1550,89,0.135,0.632
29,CACM-2746,90,0.133,0.632
29,CACM-3033,91,0.132,0.632
29,CACM-1783,92,0.130,0.632
29,CACM-0626,93,0.129,0.632
29,CACM-2031,94,0.128,0.632
29,CACM-1930,95,0.126,0.632
29,CACM-3115,96,0.125,0.632
29,CACM-1497,97,0.124,0.632
29,CACM-2664,98,0.122,0.632
29,CACM-1364,99,0.121,0.632
29,CACM-2826,100,0.120,0.632
30,CACM-1926,1,1.000,0.250
30,CACM-2341,2,0.500,0.250
30,CACM-2786,3,0.667,0.500
30,CACM-1502,4,0.500,0.500
30,CACM-3162,5,0.400,0.500
30,CACM-1697,6,0.333,0.500
30,CACM-2631,7,0.286,0.500
30,CACM-2537,8,0.250,0.500
30,CACM-2916,9,0.222,0.500
30,CACM-2501,10,0.200,0.500
30,CACM-1112,11,0.182,0.500
30,CACM-2876,12,0.167,0.500
30,CACM-2746,13,0.154,0.500
30,CACM-1856,14,0.143,0.500
30,CACM-1739,15,0.133,0.500
30,CACM-1256,16,0.125,0.500
30,CACM-2947,17,0.118,0.500
30,CACM-1726,18,0.111,0.500
30,CACM-3005,19,0.105,0.500
30,CACM-1614,20,0.100,0.500
30,CACM-1565,21,0.095,0.500
30,CACM-1170,22,0.091,0.500
30,CACM-0953,23,0.087,0.500
30,CACM-1854,24,0.083,0.500
30,CACM-2980,25,0.080,0.500
30,CACM-2486,26,0.115,0.750
30,CACM-1824,27,0.111,0.750
30,CACM-2035,28,0.107,0.750
30,CACM-2401,29,0.103,0.750
30,CACM-2050,30,0.100,0.750
30,CACM-3175,31,0.097,0.750
30,CACM-1700,32,0.094,0.750
30,CACM-0248,33,0.091,0.750
30,CACM-0282,34,0.088,0.750
30,CACM-2917,35,0.114,1.000
30,CACM-2396,36,0.111,1.000
30,CACM-1976,37,0.108,1.000
30,CACM-2530,38,0.105,1.000
